# --------------------------------------------------------------------------------------------------
# 
# Program :	A2-pthreads-manual 
# where :	.dat contains timing data & .txt contains matrix values 
# 
# Summary of values added to each matrix - retained for later reference and validation 
# 
# --------------------------------------------------------------------------------------------------  
 # 
# RUNNING :	./A2-pthreads-manual-cblas -r 250 

# ALLOCATE :	matrices |A|, |B| and |C| ... 
# INITIALIZE :	|A| & |B| ... 
# 		<250> x <250> matrix |A|  using random mod 10 ... 
		7991 	8080 	7730 	7461 	7922 	7823 	8134 	7783 	7073 	7403 	7936 	7452 	7869 	7722 	7240 	7988 	8217 	7713 	7880 	7783 	7406 	7856 	8108 	7475 	8095 	7804 	7223 	7467 	8042 	8174 	7642 	7529 	7560 	7593 	7334 	7535 	7402 	7784 	7705 	7125 	7989 	7653 	7819 	7800 	7698 	7427 	7746 	7837 	8036 	7665 	7669 	7482 	8146 	7814 	7475 	7604 	7782 	7476 	7488 	7596 	7757 	7455 	7404 	7595 	7687 	7939 	7790 	7912 	8060 	7875 	7274 	7224 	8302 	7599 	7604 	8222 	7999 	7535 	7850 	7778 	7788 	8391 	7746 	7536 	7645 	7623 	8190 	7424 	7582 	7602 	8114 	7493 	7875 	8036 	7978 	7810 	7573 	7716 	7321 	7718 	7772 	7937 	7737 	7752 	7575 	7921 	8006 	7678 	7479 	7665 	7284 	7541 	7815 	8000 	7767 	7665 	7837 	8081 	7833 	7451 	8052 	7357 	7345 	7632 	8077 	8100 	7608 	7459 	8018 	7567 	7992 	7418 	7323 	7627 	7987 	7524 	7423 	7682 	7294 	7336 	7773 	7401 	8113 	8382 	7190 	7550 	7280 	7801 	7799 	8072 	7929 	7272 	7412 	7572 	7899 	7443 	7748 	8428 	7639 	7665 	7445 	7273 	7808 	7664 	7555 	7896 	7175 	7071 	7655 	8001 	7847 	7177 	7772 	7469 	7733 	7405 	8175 	7438 	7249 	8187 	7547 	8051 	7644 	7609 	7429 	6967 	8464 	7344 	7378 	7838 	7524 	7478 	8330 	8019 	8083 	7255 	7731 	7846 	7828 	7500 	7828 	7974 	7934 	8026 	7774 	7707 	7780 	8298 	7692 	8124 	7839 	7834 	7835 	7684 	8154 	7961 	7838 	7566 	7545 	7733 	7485 	7393 	7102 	7372 	7271 	7535 	8047 	7849 	7751 	7939 	8046 	7830 	7568 	7404 	7778 	7394 	7582 	7886 	7718 	7852 	7928 	7644 	7728 	7482 	8353 	7713 	8007 	7640 	7674 	7402 	
		7999 	7755 	7738 	7812 	7369 	7452 	7920 	7786 	6925 	7631 	7991 	7290 	7682 	7506 	7109 	7911 	8020 	7355 	7958 	7732 	7345 	7753 	8113 	7594 	7894 	7752 	7027 	7388 	7939 	7873 	7583 	7350 	7743 	7670 	7654 	7316 	7453 	7611 	7569 	7133 	7833 	7657 	7583 	7549 	7884 	7477 	7668 	7678 	8166 	7766 	7462 	7640 	7900 	7971 	7805 	7473 	7488 	7125 	7475 	7243 	7321 	7176 	7299 	7343 	7608 	7665 	7903 	8050 	7716 	7788 	7102 	7296 	7890 	7625 	7545 	8130 	7872 	7499 	7584 	7466 	7802 	8298 	7514 	7635 	7637 	7378 	7672 	7282 	7313 	7439 	7500 	7616 	7948 	7944 	7795 	7787 	7829 	7627 	7295 	7574 	7726 	7728 	7812 	7786 	7470 	7664 	7933 	7687 	7649 	7682 	7134 	7679 	7709 	7563 	7345 	7167 	7657 	7838 	7902 	7470 	7864 	7319 	7155 	7676 	7904 	8070 	7609 	7194 	7638 	7143 	8128 	7393 	7405 	7566 	7947 	7712 	7418 	7352 	7565 	7204 	7509 	7365 	8098 	8437 	7288 	7456 	7234 	7713 	7562 	7743 	7406 	7272 	7369 	7111 	7760 	7721 	7563 	8194 	7709 	7852 	7056 	7422 	7435 	8046 	7496 	7954 	7117 	6991 	7301 	7979 	7997 	7094 	7608 	7416 	7906 	6841 	8100 	7332 	7463 	7964 	7506 	7614 	7497 	7499 	7553 	7297 	8208 	7447 	7475 	7568 	7210 	7331 	8157 	7964 	7813 	7088 	7457 	7756 	7827 	7427 	7937 	7833 	7817 	7679 	7547 	7648 	7619 	7771 	7414 	7692 	7884 	7500 	7841 	7388 	7905 	7994 	7758 	7661 	7632 	7477 	7717 	7262 	7113 	7385 	7185 	7694 	7994 	7846 	7567 	7842 	7593 	7795 	6979 	7368 	7817 	7089 	7317 	7739 	7739 	7546 	7755 	7636 	7523 	7483 	8163 	7649 	7685 	7547 	7671 	7579 	
		7767 	7729 	7421 	7412 	7462 	7403 	7556 	7129 	6698 	7298 	7687 	7071 	7537 	7495 	6967 	7546 	7735 	7451 	7728 	7435 	6691 	7445 	7710 	7298 	7637 	7341 	6794 	7298 	7771 	7630 	7247 	7222 	7158 	7210 	6972 	7161 	7088 	7208 	7476 	6960 	7642 	7436 	7308 	7615 	7145 	7232 	7260 	7205 	7682 	7176 	7426 	7028 	7723 	7401 	7419 	7401 	7157 	7053 	7134 	7222 	7144 	7170 	6899 	7241 	7268 	7335 	7564 	7442 	7466 	7284 	6588 	6900 	7665 	7143 	7323 	7844 	7469 	7127 	7252 	7275 	7432 	7976 	7378 	7509 	7467 	7190 	7699 	7208 	7243 	7062 	7326 	7137 	7244 	7662 	7798 	7374 	7440 	7229 	7201 	7166 	7394 	7373 	7341 	7162 	7202 	7495 	7381 	7070 	7205 	7401 	7113 	7318 	7370 	7574 	7496 	7459 	7273 	7696 	7310 	7184 	7461 	7108 	7023 	7314 	7627 	7650 	7271 	6998 	7615 	7047 	7815 	7152 	6825 	7257 	7483 	7493 	7211 	7458 	7119 	6544 	7336 	7143 	7761 	7725 	7070 	7224 	7188 	7273 	7236 	7664 	7581 	6883 	7133 	7173 	7380 	7087 	7566 	7901 	7325 	7323 	6928 	6972 	7224 	7309 	7089 	7632 	6921 	6979 	7349 	7705 	7508 	6751 	7223 	6860 	7407 	6762 	7988 	7033 	6958 	7793 	6944 	7418 	7419 	7366 	7457 	6898 	8070 	6857 	7034 	7386 	7043 	7117 	7881 	7608 	7657 	6987 	7459 	7479 	7569 	7177 	7396 	7563 	7440 	7351 	7598 	7173 	7324 	7978 	7408 	7814 	7291 	7559 	7681 	7310 	7725 	7737 	7326 	7396 	7343 	7536 	7456 	7082 	6705 	6795 	6790 	7502 	7706 	7807 	7387 	7530 	7504 	7512 	6904 	7189 	7138 	6948 	7295 	7378 	7302 	7175 	7356 	7147 	7106 	7247 	7986 	7409 	7717 	7376 	7022 	7017 	
		8065 	7732 	7913 	7913 	8040 	7880 	8158 	7961 	7086 	7784 	8088 	7437 	7640 	7696 	7285 	8093 	8175 	7745 	8250 	7796 	7441 	8183 	8266 	7506 	8423 	8144 	7411 	7406 	8180 	8352 	7609 	7671 	7899 	7977 	7623 	7637 	7630 	7904 	7659 	7336 	7909 	7691 	7779 	7884 	7990 	7519 	7598 	8049 	8358 	7941 	8006 	7483 	8291 	8035 	7555 	7880 	7843 	7230 	7431 	7430 	7499 	7734 	7830 	7728 	7869 	8253 	7932 	8124 	8101 	7965 	7189 	7409 	8284 	8082 	7967 	8146 	8149 	7364 	7745 	7775 	8165 	8315 	7913 	7807 	7758 	7811 	8030 	7567 	7715 	7785 	8198 	7605 	7837 	7980 	8145 	7844 	7651 	7853 	7354 	7638 	8135 	8133 	8043 	7811 	7654 	7988 	8102 	7744 	7843 	7780 	7495 	7798 	8077 	7789 	7870 	7582 	7868 	8090 	7773 	7736 	8049 	7325 	7368 	7907 	8339 	8278 	7937 	7459 	7988 	7671 	7953 	7443 	7463 	7455 	8005 	7642 	7428 	7726 	7691 	7372 	7610 	7671 	8043 	8593 	7379 	7864 	7530 	7744 	7857 	8251 	7779 	7326 	7384 	7754 	8029 	7645 	7995 	8485 	7655 	7831 	7331 	7698 	7412 	7885 	7857 	7927 	7371 	7176 	7583 	8039 	8095 	7656 	7656 	7497 	7845 	7376 	8442 	7488 	7352 	8368 	7624 	7901 	7919 	7650 	7505 	7388 	8561 	7432 	7537 	7848 	7499 	7504 	8450 	8053 	8229 	7254 	7685 	7957 	8117 	7874 	7708 	8234 	7977 	7747 	7580 	8085 	8003 	8141 	7717 	8109 	7901 	7659 	8069 	7853 	8159 	7889 	7881 	7665 	7706 	7727 	8034 	7584 	7220 	7532 	7085 	7924 	8328 	8013 	7768 	8023 	8002 	7928 	7540 	7572 	8100 	7237 	7637 	7988 	8040 	7867 	8045 	7826 	7897 	7677 	8391 	7934 	8130 	7854 	7600 	7585 	
		7989 	7788 	7572 	7673 	7542 	7589 	7845 	7712 	7038 	7284 	7942 	7306 	7772 	7626 	7180 	7934 	7903 	7534 	7906 	7674 	7249 	7923 	8148 	7403 	7908 	7650 	7189 	7439 	7806 	7707 	7428 	7467 	7641 	7561 	7313 	7363 	7525 	7784 	7493 	7177 	7658 	7610 	7637 	7797 	7640 	7345 	7395 	7740 	8001 	7961 	7643 	7432 	7793 	7888 	7664 	7469 	7629 	7330 	7362 	7120 	7328 	7233 	7469 	7536 	7607 	7739 	7814 	8212 	7750 	7552 	7257 	7305 	7885 	7804 	7593 	8070 	7622 	7498 	7602 	7612 	7666 	8080 	7302 	7648 	7673 	7481 	7837 	7417 	7201 	7472 	7727 	7400 	8011 	7598 	7886 	7606 	7286 	7727 	7280 	7528 	7879 	7921 	7772 	7700 	7578 	7861 	7891 	7668 	7548 	7787 	7174 	7709 	7690 	7869 	7325 	7498 	7604 	7631 	7914 	7552 	7912 	7119 	7071 	7722 	7775 	7903 	7749 	7015 	7834 	7458 	7910 	7337 	7095 	7389 	8001 	7577 	7332 	7486 	7543 	7150 	7384 	7287 	8023 	8244 	7315 	7467 	7358 	7537 	7591 	7789 	7588 	7389 	7240 	7256 	8084 	7496 	7866 	8140 	7653 	7642 	7145 	7326 	7355 	7841 	7675 	7951 	7098 	6953 	7335 	7608 	7992 	7202 	7585 	7391 	7788 	7248 	8384 	7407 	7192 	8063 	7660 	7808 	7528 	7481 	7280 	7130 	8456 	7130 	7416 	7391 	7316 	7414 	8272 	8101 	7987 	7085 	7654 	7796 	7883 	7501 	7605 	7662 	7438 	7860 	7570 	7471 	7690 	8025 	7778 	7731 	7832 	7572 	7783 	7461 	8034 	7724 	7595 	7352 	7485 	7466 	7785 	7187 	7140 	7240 	6880 	7546 	8173 	7737 	7213 	7755 	7668 	7807 	7251 	7263 	7670 	7337 	7260 	7821 	7613 	7658 	7383 	7633 	7630 	7597 	8109 	7787 	7447 	7362 	7529 	7449 	
		8122 	7909 	7892 	7442 	7680 	7793 	7942 	7695 	7238 	7573 	8232 	7429 	8150 	7639 	7246 	7788 	8055 	7559 	7937 	7595 	7286 	7839 	7994 	7571 	8151 	7713 	7362 	7713 	7966 	8075 	7336 	7415 	7539 	7800 	7254 	7587 	7353 	7749 	7591 	7368 	7869 	7667 	7576 	8029 	7730 	7529 	7637 	7685 	8081 	7751 	7849 	7816 	8088 	7706 	7674 	7801 	7718 	7232 	7403 	7259 	7588 	7289 	7241 	7611 	7721 	7954 	7734 	7876 	7834 	7808 	6966 	7355 	7811 	7875 	7675 	8099 	8020 	7595 	7758 	7876 	7966 	8456 	7613 	7893 	7830 	7570 	7807 	7509 	7313 	7531 	7833 	7561 	7715 	7886 	7788 	7879 	7838 	7385 	7344 	7550 	7927 	7769 	7815 	7653 	7516 	7765 	7934 	7316 	7525 	7981 	7408 	7701 	7739 	8127 	7749 	7507 	7731 	8017 	8070 	7663 	8039 	7260 	7331 	7806 	7878 	8221 	7787 	7532 	7749 	7537 	8104 	7277 	7346 	7684 	7865 	7619 	7561 	7460 	7291 	7499 	7755 	7142 	8320 	8200 	7237 	7611 	7452 	7637 	7731 	7873 	7966 	7233 	7287 	7616 	8093 	7769 	8015 	8154 	7869 	7701 	7417 	7553 	7463 	7858 	7580 	8030 	7291 	7352 	7525 	8283 	7748 	7223 	7447 	7561 	7917 	7127 	8230 	7548 	7703 	7881 	7498 	7769 	7801 	7545 	7438 	7180 	8417 	7278 	7585 	7754 	7303 	7565 	8143 	8055 	7674 	7441 	7652 	7855 	7837 	7755 	7851 	7998 	7875 	7715 	7623 	7758 	7658 	7968 	7662 	8185 	7585 	7854 	7748 	7494 	7885 	8118 	8002 	7600 	7480 	7812 	7727 	7389 	7213 	7282 	7261 	7742 	8054 	8168 	7649 	8105 	8006 	7880 	7405 	7480 	7920 	7238 	7517 	7716 	7520 	7790 	7710 	7669 	7859 	7450 	8160 	7759 	8035 	7577 	7573 	7543 	
		7793 	7781 	7596 	7572 	7550 	7508 	7858 	7735 	7201 	7346 	7858 	7250 	7650 	7467 	6786 	7764 	7732 	7370 	7873 	7817 	6999 	7393 	8032 	7246 	7706 	7730 	7080 	7541 	7748 	7765 	7665 	7178 	7428 	7450 	7436 	7240 	7539 	7616 	7360 	7266 	7778 	7514 	7490 	7629 	7426 	7447 	7368 	7891 	7628 	7790 	7525 	7286 	7835 	7649 	7874 	7558 	7500 	7188 	7272 	7210 	7179 	7099 	7420 	7634 	7414 	7454 	7648 	7489 	7739 	7764 	7122 	7226 	7801 	7493 	7567 	7925 	7755 	7408 	7524 	7346 	7402 	8050 	7519 	7833 	7477 	7188 	7847 	7172 	7327 	7292 	7620 	7224 	7540 	7464 	7418 	7549 	7445 	7419 	7316 	7138 	7691 	7499 	7553 	7633 	7069 	7687 	7942 	7442 	7593 	7299 	7109 	7607 	7388 	7802 	7282 	7430 	7264 	7861 	7796 	7553 	8016 	7330 	7149 	7542 	7873 	7968 	7461 	7085 	7472 	7237 	7970 	7177 	7218 	7410 	7518 	7316 	7406 	7521 	7079 	7129 	7438 	7197 	7979 	8227 	7423 	7505 	7398 	7577 	7351 	7519 	7493 	7237 	7224 	7550 	7732 	7306 	7625 	7781 	7500 	7500 	7113 	7452 	7168 	7667 	7619 	7754 	7140 	6882 	7264 	7758 	7451 	7087 	7236 	7153 	7746 	7153 	8373 	7065 	7207 	7861 	7169 	7742 	7554 	7612 	7185 	7121 	8199 	7080 	7212 	7590 	7403 	7134 	8059 	7718 	7962 	6839 	7655 	7987 	7884 	7243 	7890 	7768 	7946 	7660 	7745 	7522 	8003 	7728 	7544 	7727 	7798 	7456 	7509 	7512 	7874 	7846 	7832 	7118 	7357 	7917 	7694 	7226 	6896 	7217 	7157 	7592 	7934 	7625 	7532 	7807 	7746 	7618 	7107 	7159 	7702 	7258 	7626 	7479 	7568 	7352 	7786 	7506 	7569 	7507 	7986 	7461 	7365 	7593 	7367 	7340 	
		7995 	7235 	7514 	7205 	7173 	7017 	7607 	7227 	6979 	7158 	7697 	7010 	7565 	7341 	6660 	7618 	7488 	7119 	7423 	7588 	6722 	7357 	7455 	7295 	7234 	7469 	6833 	7347 	7533 	7566 	7334 	7126 	7464 	7127 	6937 	7231 	6877 	7300 	7029 	6754 	7473 	7180 	7034 	7515 	7346 	6893 	7252 	7546 	7588 	7390 	7174 	7123 	7634 	7445 	7476 	7123 	7425 	6907 	7078 	6831 	7152 	6989 	7206 	7023 	7128 	7289 	7660 	7581 	7778 	7568 	6642 	6858 	7464 	7221 	7145 	7677 	7301 	6982 	7450 	7302 	7261 	7814 	7244 	7362 	7341 	7228 	7457 	6925 	6715 	7059 	7410 	7185 	7216 	7077 	7389 	7427 	7270 	7501 	6913 	7314 	7246 	7508 	7491 	7213 	7163 	7397 	7491 	6972 	7197 	7456 	6943 	7206 	7371 	7563 	7330 	7130 	7611 	7395 	7440 	6899 	7647 	7176 	6969 	7124 	7391 	7811 	7225 	7103 	7600 	6921 	7761 	6866 	6935 	6999 	7457 	7354 	6957 	7161 	7205 	7046 	7206 	6972 	7680 	7779 	6885 	7355 	6858 	7431 	7609 	7501 	7575 	6971 	6903 	7275 	7661 	7222 	7413 	7998 	7560 	7407 	6845 	7303 	7321 	7501 	6901 	7493 	6906 	6701 	6860 	7460 	7372 	6475 	7529 	7244 	7534 	6946 	7968 	6969 	6990 	7626 	6937 	7370 	7281 	7214 	6948 	6991 	7741 	6738 	7208 	7479 	7001 	6809 	7983 	7637 	7691 	7031 	7221 	7493 	7512 	6897 	7614 	7480 	7562 	7544 	7292 	7099 	7309 	7634 	7076 	7789 	7288 	7453 	7087 	7012 	7457 	7456 	7277 	7006 	7172 	7517 	7466 	7125 	6629 	7116 	6835 	7109 	7710 	7638 	7427 	7719 	7436 	7276 	6793 	6973 	7487 	6892 	7170 	7529 	7114 	7228 	7393 	7084 	7105 	7305 	7893 	7526 	7374 	7183 	7378 	7183 	
		7849 	7450 	7473 	7377 	7483 	7558 	7667 	7575 	6671 	7190 	8130 	7320 	7698 	7371 	7034 	7682 	7801 	7323 	7616 	7611 	7052 	7605 	7799 	7018 	7787 	7636 	7385 	7525 	7570 	7709 	7430 	7373 	7628 	7431 	7433 	7322 	7122 	7480 	7402 	6909 	7717 	7306 	7174 	7435 	7415 	7379 	7100 	7640 	7723 	7834 	7270 	7285 	7730 	7548 	7540 	7695 	7258 	7126 	7029 	6905 	7091 	6989 	7158 	7311 	7438 	7281 	7638 	7647 	7658 	7860 	6943 	7195 	7661 	7459 	7445 	8022 	7629 	7578 	7399 	7570 	7620 	8279 	7435 	7467 	7389 	7170 	7565 	7082 	7214 	7291 	7537 	7208 	7586 	7739 	7634 	7592 	7638 	7641 	6718 	7422 	7726 	7689 	7591 	7629 	7045 	7488 	7630 	7224 	7291 	7607 	7134 	7223 	7453 	7765 	7354 	7291 	7420 	7783 	7704 	7321 	7689 	7091 	7235 	7693 	7686 	7975 	7500 	6944 	7389 	7350 	7954 	6939 	6961 	7329 	7626 	7169 	7162 	7163 	7357 	7011 	7436 	7403 	7893 	7921 	6971 	7325 	7241 	7453 	7472 	7618 	7526 	7031 	6982 	7377 	7726 	7433 	7503 	8289 	7445 	7260 	6989 	7072 	7492 	7638 	7353 	7715 	6733 	6793 	7380 	7433 	7425 	6641 	7344 	7329 	7791 	7088 	8143 	7311 	7133 	7670 	7219 	7691 	7493 	7402 	7112 	7298 	8138 	6912 	7412 	7539 	7228 	7164 	7859 	7875 	7691 	6892 	7418 	7467 	7631 	7257 	7542 	7941 	7738 	7495 	7449 	7555 	7603 	7818 	7524 	7707 	7571 	7476 	7512 	7211 	7574 	7669 	7679 	7393 	7260 	7651 	7644 	7256 	6876 	7054 	7052 	7363 	7828 	7805 	7531 	7944 	8030 	7460 	7069 	6855 	7466 	6978 	7153 	7539 	7329 	7410 	7774 	7381 	7421 	7399 	8124 	7682 	7512 	7480 	7431 	7569 	
		8288 	8259 	8159 	8014 	7885 	7992 	8255 	7952 	7348 	8026 	8519 	7641 	8006 	8018 	7464 	8415 	8350 	7925 	8397 	8168 	7490 	8353 	8612 	7979 	8459 	8274 	7642 	8017 	8497 	8085 	8023 	7999 	8079 	8002 	7730 	7618 	7730 	8029 	8015 	7447 	8372 	8203 	7970 	7984 	8081 	7888 	8016 	8238 	8416 	8157 	7836 	7912 	8382 	8437 	8068 	8060 	8173 	7490 	7683 	7672 	7866 	7626 	7796 	8194 	8092 	8397 	8135 	8433 	8470 	8001 	7475 	7675 	8302 	7955 	8117 	8247 	8227 	7702 	8256 	8061 	8118 	8734 	7977 	7939 	8095 	8145 	8365 	7526 	7764 	7888 	8049 	7824 	8304 	8097 	8268 	8251 	8194 	8234 	7771 	7899 	8294 	8243 	8161 	8229 	7867 	8356 	8310 	7707 	7835 	8105 	7766 	8066 	8176 	8268 	7992 	7907 	8082 	8247 	8188 	8087 	8251 	7688 	7617 	7978 	8394 	8637 	7700 	7706 	8180 	7694 	8452 	7862 	7639 	7918 	7908 	7974 	7659 	7913 	7888 	7789 	8014 	7815 	8425 	8905 	7645 	7996 	7944 	8297 	7890 	8485 	8270 	7787 	7796 	7551 	8098 	7861 	8031 	8248 	8005 	8232 	7617 	7694 	7905 	8116 	8250 	8346 	7547 	7479 	7755 	8429 	8112 	7341 	8025 	7676 	8064 	7723 	8646 	7920 	7798 	8646 	7809 	7943 	7857 	8137 	7719 	7454 	8617 	7666 	7901 	7787 	7662 	7767 	8552 	8335 	8161 	7824 	7795 	8300 	8230 	8175 	8150 	8360 	8269 	8029 	7828 	7960 	8073 	8559 	7885 	8510 	8332 	8192 	8054 	7949 	8370 	8261 	8188 	7920 	7806 	8015 	8360 	7818 	7243 	7818 	7375 	8336 	8347 	8477 	7842 	8231 	8234 	7928 	7829 	7799 	7967 	7614 	7925 	8071 	8017 	7926 	8434 	8089 	8091 	7849 	8730 	8049 	8360 	7905 	8013 	7769 	
		7518 	7094 	7208 	7144 	7131 	7074 	7266 	6926 	6627 	6814 	7662 	6833 	7441 	6959 	6813 	7179 	7464 	7213 	7209 	7103 	6707 	7247 	7448 	7058 	7384 	7236 	6711 	7186 	7383 	7523 	7086 	6898 	7199 	7211 	6907 	6775 	7031 	7178 	6880 	6584 	7350 	7049 	6773 	7120 	7190 	6786 	7278 	7287 	7414 	7304 	7182 	7114 	7668 	7302 	7294 	7029 	7030 	6634 	6643 	6816 	7089 	6769 	6929 	7145 	7046 	7207 	7326 	7584 	7431 	7285 	6543 	7263 	7496 	7195 	7127 	7572 	7138 	6959 	7009 	7219 	7152 	7710 	7201 	7174 	7142 	7016 	7222 	6767 	6665 	6986 	7243 	7014 	7395 	7250 	7134 	7298 	7112 	7311 	6712 	7100 	7676 	7225 	7282 	7176 	6838 	7287 	7360 	6822 	6872 	7263 	6935 	7277 	7143 	7394 	6986 	7118 	7019 	7472 	7308 	7056 	7241 	6811 	6595 	7181 	7334 	7590 	7209 	6716 	7312 	7024 	7225 	7009 	6670 	7077 	7606 	6989 	6992 	7142 	7057 	6790 	7137 	7222 	7455 	7716 	6997 	6781 	6841 	7065 	7037 	7332 	7352 	6792 	6695 	6700 	7511 	6832 	7274 	7378 	6968 	7062 	6793 	7002 	6878 	7393 	7052 	7218 	6599 	6685 	6854 	7479 	7126 	6722 	7157 	6832 	7028 	6698 	7700 	6589 	6874 	7533 	7012 	7101 	7396 	7303 	6843 	6856 	7598 	6467 	7199 	7003 	6834 	7061 	7695 	7330 	7295 	6669 	7096 	7421 	7421 	7265 	7297 	7260 	7339 	7181 	7112 	7316 	7248 	7415 	7024 	7686 	7260 	7206 	6908 	7133 	7430 	7454 	7379 	6797 	6870 	7303 	7290 	6923 	6537 	6554 	6562 	7218 	7407 	7379 	7062 	7278 	7311 	7290 	6517 	6888 	7348 	6975 	7006 	7279 	6890 	7001 	7281 	7263 	7004 	6865 	7862 	7139 	7134 	7053 	7096 	6737 	
		8032 	7546 	7732 	7289 	7391 	7526 	7827 	7219 	6733 	7112 	7962 	7055 	7759 	7322 	6858 	7676 	7729 	7405 	7573 	7608 	7124 	7651 	7806 	7283 	7803 	7432 	7037 	7291 	7686 	7649 	7069 	7366 	7567 	7428 	6947 	7215 	7201 	7494 	7516 	7024 	7686 	7509 	7405 	7440 	7586 	7012 	7247 	7580 	7760 	7616 	7376 	7344 	7800 	7606 	7609 	7264 	7147 	7169 	6926 	6989 	7124 	6969 	6966 	7458 	7315 	7449 	7768 	7752 	7632 	7498 	6919 	7170 	7836 	7290 	7438 	8078 	7504 	7489 	7451 	7505 	7628 	7939 	7462 	7362 	7462 	7223 	7628 	7147 	7120 	7161 	7461 	7243 	7648 	7633 	7720 	7552 	7352 	7729 	7171 	7309 	7527 	7812 	7346 	7527 	7301 	7608 	7769 	6887 	7233 	7570 	7162 	7518 	7467 	7631 	7172 	7126 	7308 	7826 	7627 	7464 	7675 	7167 	7113 	7329 	7669 	7622 	7376 	6983 	7526 	7282 	7684 	7070 	7006 	7261 	7683 	7384 	7296 	7320 	6833 	6889 	7356 	7115 	7859 	8052 	7085 	7096 	7211 	7573 	7437 	7610 	7529 	7205 	7317 	7084 	7633 	7036 	7516 	7796 	7353 	7322 	7278 	7174 	7296 	7813 	7485 	7641 	7075 	6885 	7228 	7639 	7656 	6913 	7347 	7323 	7558 	6882 	8046 	7103 	7188 	8049 	7252 	7636 	7383 	7201 	7043 	7052 	8065 	6992 	7198 	7196 	7059 	7134 	7983 	7773 	7700 	7006 	7415 	7524 	7789 	7217 	7614 	7633 	7513 	7518 	7594 	7275 	7245 	7899 	7303 	7964 	7676 	7584 	7447 	7230 	7735 	7647 	7608 	7204 	7130 	7378 	7455 	7080 	6909 	7014 	6971 	7343 	7693 	7772 	7256 	7818 	7600 	7303 	7032 	7082 	7636 	6954 	7264 	7450 	7418 	7259 	7574 	7489 	7212 	7036 	7932 	7626 	7315 	7155 	7271 	6838 	
		7753 	7424 	7361 	7134 	7292 	7052 	7747 	7509 	6943 	7054 	7607 	6919 	7378 	7266 	6793 	7578 	7474 	6976 	7363 	7082 	6731 	7569 	7619 	7025 	7780 	7451 	6767 	7379 	7447 	7420 	7173 	7094 	7001 	7145 	7005 	7167 	6957 	7212 	7295 	6821 	7684 	7064 	7137 	7469 	7309 	7050 	7511 	7488 	7626 	7298 	7514 	7055 	7686 	7582 	7234 	7518 	7337 	6731 	6934 	7109 	6988 	7040 	7100 	7150 	7313 	7535 	7535 	7646 	7454 	7308 	6745 	6960 	7364 	7179 	7236 	7798 	7343 	6811 	7228 	7396 	7203 	7818 	7172 	7130 	7322 	6965 	7376 	6684 	6915 	6776 	7403 	7180 	7087 	7279 	7414 	7354 	7279 	7471 	7038 	7117 	7408 	7360 	7369 	7240 	6859 	7382 	7392 	7114 	7329 	7249 	7022 	7364 	7159 	7570 	7176 	7131 	7107 	7418 	7478 	7167 	7551 	7063 	6686 	7047 	7495 	7533 	7258 	6684 	7638 	6807 	7543 	6908 	6918 	7036 	7207 	7112 	7170 	7095 	7075 	7103 	7394 	6843 	7790 	7810 	7065 	7050 	7008 	7277 	7069 	7299 	7273 	7198 	6915 	7259 	7626 	7055 	7674 	7669 	7224 	7343 	6851 	7098 	7329 	7292 	7389 	7477 	6961 	6891 	7160 	7736 	7248 	6992 	7108 	6898 	7365 	6851 	7953 	6972 	6931 	7579 	7094 	7168 	7167 	7131 	6839 	6630 	8051 	6715 	7050 	6997 	7255 	7238 	7924 	7581 	7522 	7220 	7374 	7374 	7530 	7174 	7296 	7528 	7419 	7243 	7282 	7213 	7338 	7865 	7252 	7818 	7422 	7255 	7329 	7302 	7601 	7288 	7238 	6942 	7046 	7344 	7260 	7115 	6711 	6870 	6643 	7378 	7603 	7677 	7273 	7263 	7423 	7184 	6930 	7010 	7521 	6758 	7258 	7464 	7142 	7043 	7455 	7258 	7358 	7033 	7506 	7272 	7494 	7116 	7289 	7063 	
		
# 		Matrix |C| calculated in [0.285936] seconds and has infinity norm of [2081836.0] ... 
# INITIALIZE :	<250> x <250> matrix |C| for BLAS/ATLAS computation ... 
