# --------------------------------------------------------------------------------------------------
# 
# Program :	A2-pthreads-manual 
# where :	.dat contains timing data & .txt contains matrix values 
# 
# Summary of values added to each matrix - retained for later reference and validation 
# 
# --------------------------------------------------------------------------------------------------  
 # 
# RUNNING :	./A2-pthreads-manual-cblas -r 300 

# ALLOCATE :	matrices |A|, |B| and |C| ... 
# INITIALIZE :	|A| & |B| ... 
# 		<300> x <300> matrix |A|  using random mod 10 ... 
		9307 	9290 	9191 	9391 	9195 	9399 	9181 	9794 	9391 	9392 	9023 	9090 	9329 	9426 	9581 	9550 	9223 	9146 	9972 	9637 	9536 	9478 	9064 	9412 	9148 	9105 	9095 	9150 	9519 	9875 	9126 	9447 	9122 	8701 	9182 	9238 	8886 	9137 	9548 	8790 	9352 	9639 	8923 	9779 	9546 	9511 	9349 	9968 	9521 	9559 	9421 	9153 	9052 	9442 	8832 	9588 	9205 	9064 	8823 	9195 	9022 	9744 	9535 	9397 	9602 	9345 	9747 	9429 	9678 	9092 	9000 	8914 	9413 	8974 	9345 	9367 	9807 	9531 	9088 	9392 	9687 	8573 	8896 	9525 	9483 	9250 	9457 	8732 	9170 	9234 	9327 	9681 	9454 	9487 	9193 	9741 	9713 	8905 	9442 	9196 	9871 	9022 	8626 	9311 	9143 	9274 	9208 	8994 	9368 	9018 	8768 	9202 	9415 	9766 	9510 	8910 	9869 	9970 	9721 	9146 	9392 	9530 	9298 	9245 	8630 	9453 	9759 	8808 	8946 	9169 	9967 	9840 	9481 	9223 	9158 	9325 	9736 	9425 	9824 	9441 	9477 	9558 	9041 	9175 	9289 	8538 	9336 	9120 	9342 	9560 	9791 	9114 	9385 	8921 	9926 	8867 	9730 	9320 	9464 	9741 	9138 	9481 	9041 	9354 	9618 	9009 	9417 	9375 	9120 	9105 	9354 	9274 	8874 	9783 	9325 	9167 	9446 	9242 	9685 	9090 	8804 	9496 	9307 	9371 	9266 	9092 	9869 	9217 	9561 	9485 	9500 	9256 	9226 	9336 	9711 	9220 	8319 	9460 	9289 	9182 	9453 	9222 	8915 	9094 	9065 	9000 	9535 	9506 	9442 	9088 	9300 	8958 	9199 	9649 	8767 	9775 	8886 	9794 	9208 	9302 	9120 	9032 	9206 	9385 	9433 	9606 	9740 	9142 	9744 	9315 	9338 	9063 	9092 	9399 	9314 	9133 	9031 	9069 	9331 	9404 	9114 	8950 	9873 	9480 	9640 	9378 	9731 	8934 	9593 	9474 	9678 	9361 	9802 	9565 	9338 	9499 	9744 	9462 	9226 	9113 	9471 	9446 	9332 	9310 	9670 	9110 	9202 	9471 	9286 	9533 	9504 	9325 	8977 	9168 	9244 	9255 	9321 	9119 	9469 	9322 	9252 	9016 	9085 	9443 	9741 	9076 	9603 	9323 	9020 	9068 	10062 	9823 	9639 	9573 	9693 	9877 	9596 	9953 	8599 	9367 	
		8837 	9158 	9141 	9102 	9269 	9263 	8669 	9578 	9080 	9449 	8898 	8991 	8706 	9421 	9354 	9464 	9323 	8780 	9467 	9525 	9452 	9315 	8908 	8985 	8802 	9263 	9001 	9481 	9583 	9904 	9281 	9508 	8905 	8687 	8852 	9301 	8891 	9159 	9186 	8883 	9291 	9869 	8687 	9586 	9221 	9396 	9509 	9902 	9244 	9471 	9385 	9157 	8754 	9094 	8714 	9336 	9093 	8952 	9039 	9190 	8668 	9519 	9246 	9121 	9469 	9125 	9576 	9189 	9326 	9244 	8891 	8732 	9139 	8616 	9182 	9456 	9693 	9424 	8819 	9509 	9315 	8788 	8973 	9296 	9162 	9208 	8848 	8284 	8666 	9053 	9052 	9527 	9426 	9368 	9108 	9303 	9306 	8970 	9391 	8924 	9618 	9021 	8456 	9072 	8912 	8803 	8874 	9035 	9050 	8912 	8388 	9054 	9290 	8882 	9305 	9060 	9771 	9737 	9578 	9029 	8927 	9342 	9034 	9289 	8636 	9316 	9673 	8357 	8824 	9013 	9644 	9661 	9078 	8893 	8811 	9081 	9953 	9178 	9495 	9236 	9516 	9131 	8859 	8886 	9173 	8540 	9171 	9061 	9162 	9309 	9509 	8997 	9453 	8885 	9880 	8616 	9681 	9039 	9349 	9499 	8994 	9517 	9273 	8896 	9378 	8837 	9046 	9682 	9053 	9147 	9174 	9187 	8525 	9178 	8883 	8804 	9231 	9185 	9530 	9059 	8789 	9173 	8882 	9477 	8778 	8999 	9908 	9063 	9381 	9310 	9439 	8985 	8959 	8753 	9477 	8794 	8451 	9433 	8926 	8967 	9502 	9263 	8862 	8828 	8925 	9059 	9476 	9211 	9160 	8786 	9054 	8808 	8816 	9684 	8699 	9747 	8625 	9689 	8883 	9050 	9023 	8764 	9142 	8874 	9653 	9530 	9569 	9111 	9551 	8690 	9220 	8899 	8743 	9267 	9305 	8962 	9178 	9142 	9056 	9527 	9008 	9128 	9516 	9394 	9340 	9183 	9425 	8881 	9429 	9244 	9318 	9374 	9884 	9008 	9306 	9314 	9702 	9738 	8878 	8889 	9009 	9260 	9238 	9113 	9506 	8985 	9269 	9029 	9066 	9071 	9307 	9398 	8971 	8907 	9153 	9334 	9207 	9024 	9398 	9132 	8984 	8890 	9125 	9262 	9328 	9150 	9809 	9082 	9171 	8769 	9551 	9588 	9802 	9097 	9231 	9141 	9538 	9861 	8495 	9326 	
		9405 	9470 	9179 	9479 	9619 	9345 	9401 	9850 	9455 	9452 	9090 	9160 	9226 	9584 	9582 	9558 	9361 	9137 	10005 	9849 	9524 	9621 	9197 	9487 	9333 	9322 	9284 	9310 	9444 	10262 	9219 	9502 	9017 	8847 	8922 	9393 	9003 	9327 	9617 	8797 	9508 	9973 	9107 	9658 	9769 	9519 	9625 	9820 	9598 	9828 	9654 	9511 	9147 	9696 	8799 	9845 	8883 	9373 	9141 	9215 	9128 	9838 	9471 	9355 	9584 	9530 	10078 	9538 	9834 	9323 	9184 	8960 	9422 	8935 	9379 	9545 	9913 	9175 	8830 	9560 	9725 	8942 	9200 	9682 	9186 	9423 	9526 	8756 	9124 	9227 	9376 	10193 	9918 	9653 	9183 	9433 	9816 	8939 	9363 	8896 	10093 	9418 	8801 	9483 	9208 	9399 	9191 	9372 	9694 	9223 	8748 	9593 	9556 	9469 	9185 	9392 	9822 	10284 	10269 	9316 	9396 	9717 	9426 	9549 	8692 	9577 	9882 	9026 	9048 	9232 	9900 	9909 	9285 	9201 	9337 	9396 	9708 	9670 	10069 	9515 	9593 	9352 	9271 	9440 	9277 	8667 	9668 	9521 	9473 	9619 	9733 	9311 	9589 	9418 	10126 	8846 	9766 	9111 	9543 	9828 	9335 	9513 	9119 	9358 	9327 	9314 	9340 	9439 	9115 	9183 	9511 	9323 	9109 	9841 	9113 	9154 	9310 	9571 	9786 	9243 	9283 	9313 	9194 	9468 	9523 	8915 	9695 	9252 	9399 	9545 	9638 	9420 	9422 	9102 	9556 	9029 	8579 	9625 	9201 	8915 	9821 	9526 	9339 	9233 	8946 	9134 	9874 	9417 	9654 	9220 	8955 	9165 	9338 	9782 	8931 	9907 	8912 	10060 	9389 	9552 	9309 	9134 	9057 	9457 	9627 	9655 	9831 	9421 	9810 	9254 	9859 	9363 	9226 	9423 	9680 	9446 	9409 	9329 	9416 	9982 	9384 	9109 	9925 	9638 	9552 	9763 	9758 	9165 	9884 	9517 	10000 	9939 	9824 	9305 	9723 	9879 	10158 	9545 	9213 	9080 	9172 	9523 	9437 	9352 	9821 	9408 	9601 	9514 	9398 	9100 	9413 	9678 	9260 	9342 	9334 	9655 	9776 	8975 	9632 	9534 	9279 	9113 	9333 	9556 	9679 	9060 	9807 	9617 	9262 	9169 	9778 	9990 	9629 	9789 	9396 	9698 	9536 	10003 	8670 	9135 	
		8689 	8751 	8488 	8905 	8599 	8792 	8987 	9225 	8853 	8695 	8672 	8656 	8646 	8599 	8898 	9039 	8831 	8586 	9225 	9090 	8658 	9090 	8408 	8550 	8493 	8726 	8587 	8752 	9011 	9482 	8636 	8942 	8434 	8109 	8744 	8696 	8452 	8890 	8606 	8289 	9086 	9325 	8315 	9141 	8906 	9128 	9042 	9181 	9101 	8992 	8851 	8466 	8614 	8781 	8166 	9149 	8715 	8501 	8347 	8617 	8713 	8920 	8806 	8815 	9047 	9043 	9151 	8681 	8922 	8546 	8633 	8657 	8644 	8192 	9029 	8629 	9061 	8779 	8298 	8994 	9040 	8280 	8553 	9091 	8812 	8680 	9087 	7936 	8144 	8898 	8844 	9000 	8973 	8929 	8632 	9122 	8834 	8299 	8919 	8372 	9385 	8507 	8297 	8565 	8414 	8755 	8381 	8465 	9033 	8391 	8548 	8656 	8603 	8446 	8818 	8606 	9129 	9259 	9155 	8914 	8795 	8644 	8987 	8633 	8053 	8891 	9328 	7996 	8378 	8621 	9099 	9255 	8861 	8559 	8749 	8577 	8886 	8765 	8588 	9030 	9091 	8674 	8839 	8823 	8508 	8021 	9126 	8937 	8855 	8916 	9204 	8450 	9142 	8591 	9232 	8327 	9093 	8772 	8794 	9238 	8396 	8850 	8694 	8740 	9001 	8693 	8752 	9089 	8273 	8757 	8756 	8818 	8093 	9091 	8742 	8521 	8576 	9130 	8892 	8555 	8717 	8618 	8457 	9096 	8765 	8629 	9357 	8499 	8913 	8862 	8980 	8809 	8521 	8560 	8970 	8518 	7870 	8981 	8365 	8474 	8979 	8750 	8453 	8583 	8696 	8296 	9055 	8679 	9061 	8229 	8419 	8482 	8761 	9024 	8245 	9134 	8474 	9148 	8762 	8702 	8710 	8550 	8639 	8854 	9091 	9248 	9093 	8697 	8919 	8400 	9061 	8305 	8437 	8944 	8549 	8665 	8755 	8915 	8898 	9168 	8666 	8613 	9165 	8685 	8922 	8634 	8791 	8614 	8840 	9174 	9045 	9006 	9205 	9132 	8752 	8868 	9282 	9115 	8553 	8633 	8733 	8958 	9139 	8610 	9150 	8797 	8755 	8572 	8688 	8541 	8737 	9033 	8510 	8404 	8739 	8689 	8719 	8640 	8945 	8903 	8759 	8523 	8639 	8941 	9120 	8747 	9243 	8601 	8501 	8564 	9091 	9362 	9118 	8623 	9038 	8780 	9250 	9262 	8087 	8628 	
		8593 	8528 	8615 	8780 	8712 	8634 	8437 	8938 	8473 	9023 	8214 	8741 	8307 	8909 	8865 	8529 	8626 	8424 	8910 	9082 	8630 	9000 	8398 	8748 	8379 	8476 	8485 	8515 	8904 	9225 	8956 	8822 	8633 	7830 	8082 	8729 	8169 	8603 	9110 	8406 	8833 	9282 	8322 	8905 	8923 	8588 	8961 	8849 	8746 	8788 	8716 	8625 	8588 	8864 	8033 	8917 	8561 	8610 	8261 	8482 	8468 	8921 	8703 	8821 	8933 	8680 	9083 	8661 	9034 	8705 	8664 	8438 	8768 	8474 	8992 	8653 	9220 	8803 	8243 	8872 	8767 	8145 	8566 	8863 	8738 	8320 	8490 	8200 	8048 	8408 	8928 	9198 	8905 	8808 	8818 	8748 	8815 	8451 	8623 	8611 	8981 	8674 	8193 	8728 	8864 	8638 	8278 	8614 	8749 	8185 	8253 	8716 	8747 	8728 	8602 	8502 	9125 	9381 	9329 	9034 	8421 	8555 	8886 	8469 	8094 	8994 	9022 	8082 	8336 	8501 	9200 	9185 	8872 	8430 	8788 	8737 	9025 	8550 	9063 	8675 	8824 	8883 	8553 	8615 	8708 	7947 	8890 	8461 	8553 	8828 	8872 	8295 	8984 	8551 	9235 	8237 	8690 	8747 	8967 	9275 	8434 	8943 	8505 	8674 	8871 	8596 	8262 	8706 	8498 	8764 	8438 	8743 	8125 	8875 	8749 	8394 	8815 	8865 	8848 	8758 	8331 	8681 	8292 	8671 	8624 	8559 	9111 	8478 	8922 	8645 	8939 	8546 	8612 	8511 	8752 	8505 	7849 	9177 	8604 	8245 	8804 	8493 	8206 	8441 	8471 	8292 	9061 	8563 	8960 	8346 	8306 	8377 	8462 	9151 	8013 	9020 	8325 	9051 	8396 	8592 	8576 	8337 	8304 	8896 	8902 	9085 	9296 	8650 	9112 	8624 	9032 	8325 	8277 	8832 	8770 	8596 	8607 	8394 	8958 	9057 	8619 	8467 	9156 	8662 	8632 	8930 	8713 	8526 	8995 	8814 	9215 	8756 	9244 	8871 	8636 	9041 	9093 	9031 	8776 	8399 	8377 	8889 	8809 	8334 	8906 	8738 	8856 	8750 	8781 	8408 	8805 	8838 	8460 	8405 	8719 	8624 	8787 	8338 	8737 	8825 	8592 	8535 	8648 	8858 	8901 	8475 	8870 	8897 	8503 	8421 	9217 	9177 	9263 	9110 	8988 	9056 	8916 	9318 	7925 	8547 	
		8923 	8795 	9029 	9164 	9267 	9362 	9121 	9460 	9027 	9217 	8908 	9100 	8863 	8927 	9546 	9110 	9332 	8874 	9473 	9451 	9269 	9494 	8683 	9277 	8710 	9318 	9156 	8800 	9403 	9840 	8858 	9364 	8996 	8649 	8920 	8987 	8752 	8955 	9403 	8766 	8956 	9763 	8555 	9461 	9304 	9533 	9281 	9551 	9242 	9340 	9360 	8790 	9067 	9507 	8606 	9303 	8916 	8943 	9004 	9210 	8689 	9442 	9111 	9146 	9074 	8856 	9528 	9191 	9557 	8619 	8556 	8551 	9156 	8792 	9119 	9307 	9380 	9320 	8737 	9151 	9326 	8396 	8551 	9277 	8996 	9000 	9034 	8493 	8677 	9074 	9155 	9276 	9380 	9159 	9034 	8972 	9447 	8807 	9373 	9003 	9611 	8962 	8804 	9171 	9103 	9140 	9034 	9158 	9564 	8895 	8896 	9316 	9190 	9332 	9178 	8877 	9736 	9518 	9493 	9120 	8861 	9183 	8955 	8972 	8658 	9385 	9622 	8346 	8704 	8942 	9850 	9586 	9252 	8920 	9257 	9082 	9510 	9245 	9268 	8839 	9482 	9258 	8663 	9120 	8879 	8675 	9314 	8853 	8896 	9070 	9819 	8964 	9164 	8871 	9376 	8678 	9602 	8958 	9277 	9637 	8894 	9274 	8742 	9178 	9260 	9009 	9140 	9191 	9051 	8885 	9151 	9377 	8550 	9321 	9272 	8728 	9088 	9157 	9589 	8886 	8664 	8949 	8841 	9341 	9203 	9112 	9548 	8701 	9129 	9005 	9400 	9213 	8756 	9016 	9324 	9053 	8140 	9426 	8435 	8923 	9469 	9019 	8808 	8735 	9022 	8558 	9406 	9389 	9243 	8956 	8952 	8557 	8977 	9404 	8856 	9395 	8743 	9595 	9316 	9080 	8835 	9066 	8769 	9217 	9244 	9713 	9648 	9017 	9472 	8719 	9347 	8697 	8519 	9039 	9262 	9028 	9142 	9201 	9239 	9246 	9083 	8783 	9334 	9004 	9219 	9037 	9491 	9208 	9503 	9130 	9455 	9303 	9529 	9430 	9217 	8881 	9561 	9481 	9063 	8904 	9303 	9184 	9234 	9023 	9331 	9074 	9188 	9007 	9044 	9102 	9140 	9332 	9057 	8791 	8847 	8989 	9069 	9033 	9029 	9137 	8920 	8845 	8865 	9296 	9584 	8887 	9572 	9330 	8744 	8798 	9544 	9494 	9501 	9356 	9465 	9379 	9358 	9691 	8207 	8876 	
		8451 	8774 	8451 	8831 	8919 	8812 	8714 	9218 	8761 	8812 	8421 	8398 	8380 	9010 	8722 	8869 	8786 	8262 	9012 	9005 	8913 	8879 	8671 	8774 	8484 	8628 	8121 	8593 	8781 	8931 	8631 	8635 	8512 	7985 	8382 	8701 	8496 	8523 	8708 	8539 	8761 	8779 	8215 	8760 	8866 	8782 	8998 	9126 	8544 	8836 	8915 	8732 	8488 	8666 	8035 	9238 	8563 	8414 	8470 	8610 	8345 	9030 	8534 	8241 	8703 	8725 	9130 	8628 	8836 	8530 	8406 	8315 	8518 	8217 	8775 	8565 	9063 	8736 	8271 	8783 	8630 	7997 	8550 	8930 	8923 	8449 	8910 	7974 	8409 	8418 	8795 	8977 	8669 	8829 	8488 	8880 	8704 	8460 	8680 	8552 	9090 	8607 	8456 	8731 	8355 	8726 	8498 	8323 	8857 	8190 	8216 	8594 	8597 	8515 	8722 	8511 	9087 	9219 	9274 	8315 	8562 	8870 	8971 	8660 	8028 	8917 	9419 	7915 	8449 	8271 	9174 	9091 	8823 	8545 	8567 	8576 	9019 	8747 	8942 	8890 	8744 	8915 	8499 	8255 	8581 	7801 	8723 	8651 	8456 	8582 	9011 	8397 	8849 	8505 	9373 	8091 	8903 	8498 	8882 	9033 	8396 	8802 	8536 	8731 	8639 	8661 	8536 	8990 	8263 	8336 	8635 	8784 	8074 	8934 	8282 	8041 	8347 	8778 	8643 	8700 	8193 	8751 	8310 	8893 	8762 	8534 	9012 	8322 	8589 	8626 	8855 	8679 	8613 	8343 	8566 	8065 	7969 	8948 	8629 	8474 	8873 	8678 	8403 	8444 	8499 	8478 	9019 	8816 	8806 	8043 	8525 	8184 	8330 	9081 	8327 	8969 	8099 	9416 	8597 	8449 	8162 	8277 	8273 	8574 	8846 	8958 	9227 	8563 	8957 	8482 	8902 	8173 	8233 	8631 	8572 	8561 	8441 	8513 	8763 	8940 	8508 	8465 	9045 	8623 	8457 	8989 	8688 	8659 	9206 	8802 	8955 	8991 	9226 	8509 	8674 	8888 	9251 	8933 	8483 	8372 	8494 	8611 	8944 	8689 	8867 	8762 	8788 	8636 	8574 	8725 	8626 	8745 	8619 	8505 	8605 	8638 	8882 	8612 	8752 	8585 	8630 	8434 	8718 	9002 	9155 	8373 	8900 	8742 	8525 	8251 	8851 	9210 	8923 	8923 	8727 	8742 	9044 	9424 	8155 	8677 	
		8990 	8946 	8979 	9095 	9214 	9453 	8951 	9432 	8763 	9387 	8878 	9135 	9110 	9293 	9251 	9332 	9055 	8858 	9535 	9765 	9098 	9268 	8885 	8835 	8676 	9133 	8736 	9077 	9432 	9767 	8826 	9343 	9100 	8609 	8992 	8973 	8802 	8894 	9345 	8602 	9092 	9459 	8826 	9614 	9605 	9465 	9437 	9830 	9018 	9569 	9423 	9061 	8814 	9449 	8385 	9268 	8813 	8867 	8653 	9051 	8852 	9577 	9058 	9071 	9199 	9153 	9837 	9345 	9340 	9048 	8774 	8701 	9126 	8614 	9403 	8963 	9593 	8969 	8755 	9237 	9541 	8804 	8734 	9600 	9244 	9115 	9150 	8563 	8709 	8914 	8940 	9326 	9356 	9551 	9247 	9425 	9350 	8827 	9406 	8721 	9582 	8878 	8811 	9131 	8733 	8909 	8905 	8955 	9306 	8876 	8743 	9235 	9155 	9422 	9061 	8619 	9470 	9714 	9528 	8974 	8868 	9144 	9191 	9138 	8558 	9282 	9645 	8476 	8752 	8996 	9698 	9657 	9440 	8942 	8989 	9346 	9418 	9124 	9371 	8920 	9423 	9369 	8971 	9030 	9170 	8403 	9350 	9001 	9120 	9430 	9553 	8864 	9494 	8980 	9836 	8587 	9440 	9027 	9296 	9196 	9174 	8990 	8760 	8925 	9268 	9060 	9146 	9444 	9081 	8981 	8890 	8985 	8322 	9317 	8849 	8983 	9183 	8863 	9475 	8992 	8603 	9120 	8840 	9464 	8980 	8924 	9642 	8804 	9393 	9010 	8995 	8887 	9159 	8788 	9048 	9027 	8407 	9094 	8999 	9024 	9285 	8881 	8781 	8823 	8697 	8832 	9429 	9237 	9419 	8766 	8906 	8851 	8716 	9421 	8480 	9647 	8777 	9623 	9124 	9075 	8852 	8854 	9175 	9115 	9252 	9295 	9559 	9040 	9587 	8630 	9347 	8963 	8848 	9279 	9067 	8889 	9104 	9079 	9069 	9308 	8825 	9056 	9347 	8958 	9349 	9404 	9283 	8733 	9487 	9395 	9217 	9242 	9737 	9026 	9083 	9348 	9766 	9488 	8850 	8764 	8845 	9485 	9381 	8935 	9402 	8663 	9317 	8859 	9032 	8969 	9343 	8991 	8716 	9157 	9007 	8867 	9179 	8902 	9364 	9120 	9065 	8357 	9242 	9178 	9169 	9165 	9436 	8642 	8917 	8964 	9802 	9489 	9373 	9243 	9555 	9319 	9419 	9573 	8461 	9084 	
		8987 	9034 	9043 	9098 	9301 	9051 	8979 	9582 	8908 	9385 	8665 	9100 	9049 	9253 	9248 	9443 	9517 	9087 	9625 	9721 	9189 	9429 	8930 	8859 	8783 	9228 	9018 	9240 	9673 	9979 	8925 	9221 	8889 	8359 	8804 	9205 	8894 	8943 	9410 	8945 	9196 	9562 	8784 	9388 	9523 	9519 	9286 	9549 	9243 	9578 	9145 	9257 	9048 	9402 	8957 	9464 	8926 	8909 	8664 	9118 	8983 	9443 	9162 	9208 	9121 	9266 	9520 	8992 	9490 	8851 	8958 	8820 	8943 	8799 	9345 	9240 	9602 	9240 	9095 	9168 	9402 	8559 	8875 	9237 	8942 	9151 	8997 	8629 	8619 	8972 	9284 	9699 	9650 	9500 	9109 	9253 	9208 	8932 	9250 	8904 	9627 	8936 	8958 	9101 	8892 	9293 	9058 	9023 	9207 	8722 	9035 	9235 	9192 	9510 	9270 	8906 	9797 	9742 	9868 	9175 	8859 	9303 	9237 	9284 	8597 	9462 	9804 	8666 	8491 	9246 	9687 	9936 	9320 	8987 	9048 	9307 	9527 	9490 	9472 	9154 	9363 	9290 	8939 	9167 	8879 	8382 	9322 	9254 	9086 	9279 	9598 	8912 	9498 	8956 	9491 	8769 	9428 	8989 	9513 	9609 	8969 	9352 	8748 	9363 	9333 	8832 	9078 	9379 	8939 	8850 	8841 	9055 	8596 	9335 	9154 	8707 	9009 	9203 	9107 	9324 	8690 	9153 	8967 	9437 	9338 	8888 	9724 	9201 	9283 	9047 	9671 	9206 	8810 	8726 	9300 	8999 	8144 	9204 	9197 	8579 	9499 	8995 	8623 	8804 	8841 	8580 	9435 	9170 	9445 	8690 	8966 	8632 	9197 	9699 	8781 	9528 	8556 	9530 	9320 	9044 	9090 	8915 	9067 	9314 	9369 	9661 	9736 	8701 	9575 	8954 	9373 	8886 	9081 	9077 	9239 	9011 	9315 	9078 	9007 	9276 	8858 	8846 	9474 	9170 	9396 	9312 	9254 	9070 	9380 	9382 	9478 	9295 	9691 	9266 	9022 	9231 	9559 	9309 	8964 	8970 	9074 	9267 	9350 	8914 	9397 	9298 	9596 	9124 	8942 	8970 	9230 	9094 	8777 	8936 	9096 	9102 	9359 	9007 	9266 	9162 	8997 	8656 	8817 	9404 	9484 	8912 	9424 	9399 	9093 	8788 	9518 	9737 	9457 	9355 	9463 	9395 	9509 	10014 	8351 	9108 	
		8993 	9140 	9052 	9129 	9264 	9281 	9051 	9438 	9341 	9017 	9002 	8704 	9142 	9007 	9375 	9086 	9198 	8997 	9221 	9309 	9399 	9332 	8513 	9074 	8749 	9077 	9033 	9164 	9381 	9569 	9284 	9268 	8731 	8533 	8865 	9002 	8626 	8867 	9124 	8952 	8994 	9506 	8676 	9490 	9293 	9401 	9219 	9579 	9348 	9452 	9263 	9002 	8781 	9448 	8581 	9401 	9049 	8772 	9012 	9034 	8805 	9692 	9057 	9111 	9301 	8959 	9671 	9349 	9548 	8707 	8732 	9068 	9491 	8317 	9422 	8950 	9458 	9138 	8721 	9197 	9349 	8506 	8909 	9292 	8968 	9001 	9065 	8443 	8807 	9024 	9410 	9480 	9258 	9223 	8965 	9213 	9151 	9001 	9196 	8958 	9349 	9045 	8664 	9320 	8852 	8955 	8796 	8932 	9346 	8660 	8757 	9219 	9008 	8941 	9210 	8910 	9679 	9698 	9666 	8935 	9281 	9023 	9075 	8958 	8566 	9108 	9762 	8533 	8558 	8934 	9774 	9675 	9278 	8870 	9097 	9281 	9438 	9054 	9485 	9171 	9435 	9097 	8906 	8745 	9087 	8541 	9424 	9050 	9250 	9117 	9489 	8997 	9262 	9148 	9645 	8672 	9626 	8910 	9442 	9358 	8947 	9170 	8967 	9021 	9229 	8818 	8958 	9289 	8953 	8728 	9114 	9051 	8612 	9163 	9128 	8738 	9306 	9184 	9307 	8829 	8570 	9101 	8814 	9222 	8985 	9246 	9474 	9162 	9142 	9110 	9301 	9103 	9006 	8940 	9163 	8851 	8428 	9210 	9012 	8887 	9265 	8878 	9048 	8722 	8802 	8869 	9407 	8980 	9362 	8807 	9051 	8908 	9092 	9550 	8516 	9724 	8704 	9679 	9229 	9043 	9035 	8754 	8900 	9334 	9399 	9496 	9566 	9028 	9559 	8873 	9299 	8898 	8619 	9223 	9051 	8880 	9080 	8971 	9063 	9366 	8769 	8490 	9632 	9105 	9283 	9031 	9432 	9094 	9303 	9374 	9336 	9323 	9546 	8925 	9443 	9364 	9850 	9665 	8960 	8693 	9035 	9045 	9385 	9123 	9480 	9162 	9080 	9068 	8877 	8979 	9025 	9299 	8902 	8726 	8925 	8955 	9405 	8647 	9508 	8987 	8995 	8501 	8759 	9578 	9677 	9018 	9500 	9276 	8960 	9003 	9649 	9546 	9798 	9362 	9402 	9114 	9471 	9516 	8450 	9052 	
		8760 	8832 	8943 	8582 	8767 	8655 	8307 	9062 	8818 	9095 	8386 	8512 	8356 	9034 	8865 	8894 	8896 	8521 	9311 	8976 	8848 	8628 	8315 	8836 	8543 	8840 	8601 	8778 	9159 	9474 	8640 	8694 	8644 	8018 	8308 	8803 	8197 	8690 	9116 	8245 	8698 	9224 	8438 	8911 	9159 	9134 	8803 	8986 	8905 	9267 	8697 	8431 	8425 	8771 	8076 	9417 	8617 	8579 	8626 	8702 	8427 	9345 	8866 	8883 	8745 	8768 	9226 	8757 	8959 	8732 	8321 	8542 	8788 	8261 	9071 	8673 	9248 	9034 	8297 	9098 	9149 	8336 	8601 	8970 	8599 	8660 	8716 	8151 	8207 	8394 	8762 	9109 	8849 	8828 	8799 	8877 	8998 	8649 	8714 	8689 	9165 	8511 	8437 	8630 	8330 	8685 	8317 	8367 	8554 	8196 	8486 	8738 	8689 	8607 	8793 	8524 	9110 	9297 	9404 	8897 	8642 	9092 	8802 	8570 	8058 	8970 	9269 	8227 	8400 	8824 	9451 	9335 	8742 	8681 	8851 	8514 	9142 	8731 	8974 	8992 	9127 	8961 	8740 	8792 	8571 	7744 	8865 	8492 	8692 	8770 	9225 	8343 	8820 	8543 	9268 	8421 	9116 	8486 	8991 	9201 	8232 	8942 	8460 	8900 	8728 	8559 	8514 	8741 	8487 	8637 	8685 	8727 	8107 	8905 	8703 	8380 	8516 	8585 	9194 	8562 	8431 	8694 	8570 	8740 	8622 	8706 	9265 	8610 	8775 	8884 	9048 	8805 	8601 	8326 	8934 	8514 	8024 	8916 	8617 	8538 	8984 	8524 	8505 	8500 	8361 	8268 	9070 	8663 	8943 	8460 	8491 	8471 	8536 	9159 	8355 	9141 	8129 	8915 	8605 	8668 	8556 	8617 	8509 	8882 	8869 	9204 	9142 	8923 	9421 	8749 	8634 	8570 	8218 	8900 	8765 	8631 	8799 	8626 	8791 	8748 	8374 	8257 	8952 	8831 	8701 	8701 	8900 	8655 	8971 	8785 	9095 	8702 	9309 	8760 	8711 	9119 	9197 	9078 	8585 	8607 	8926 	8647 	8695 	8505 	9134 	8658 	9134 	8604 	8763 	8833 	8817 	8896 	8363 	8300 	8607 	8645 	8670 	8499 	8821 	8605 	8545 	8287 	8606 	8966 	9159 	8486 	9240 	8844 	8671 	8453 	9146 	9316 	9065 	8864 	8682 	8827 	9015 	9074 	8136 	8576 	
